url;brand;engine;mileage;fuel;model;model_short;transmission;year;bodytype;drive;price
https://www.auto24.ee/soidukid/3723646;Citroen;1.6 132kW;15000;Pistikhübriid (bensiin / elekter);C5 X Plug-In Hybrid 225 AT8 Feel Pack;C5 X;Automaat;2022;Universaal;Esivedu;39900
https://www.auto24.ee/soidukid/3767630;Faster;Suzuki DF100B;;Bensiin;570SC;570SC;;2023;Kaater/mootorpaat;;39900
https://www.auto24.ee/soidukid/3857782;Ford;2.0 125kW;10;Diisel;Ranger Double Cab;Ranger;Automaat;2023;Pikap;Nelikvedu;39900
https://www.auto24.ee/soidukid/3972774;Kia;1.6 132kW;18000;Hübriid (bensiin / elekter);Sportage Gt-line TX 7DCT 4WD T-gdi MHEV;Sportage;Automaat;2022;Universaal;Nelikvedu;39900
https://www.auto24.ee/soidukid/3925555;Kia; 269kW;15100;Bensiin;Stinger 3.3 GT-Line;Stinger;Automaat;2022;Luukpära;Nelikvedu;39900
https://www.auto24.ee/soidukid/3925526;Lexus;2.5 131kW;33600;Hübriid (bensiin / elekter);ES 300h Executive;ES 300h;Automaat;2021;Sedaan;Esivedu;39900
https://www.auto24.ee/soidukid/3973098;Maserati;3.0 202kW;97950;Diisel;Levante Exclusive;Levante;Automaat;2016;Universaal;Nelikvedu;39900
https://www.auto24.ee/soidukid/3753045;Mercedes-Benz;1.6 118kW;64254;Diisel;E 200 Business Facelift Avantgarde;E 200;Automaat;2021;Universaal;Tagavedu;39900
https://www.auto24.ee/soidukid/3955315;Mercedes-Benz;2.9 R6 250kW;77400;Diisel;E 400 d 4Matic AMG;E 400;Automaat;2018;Sedaan;Nelikvedu;39900
https://www.auto24.ee/soidukid/3859743;Mercedes-Benz;2.9 BlueTec 250kW;34000;Diisel;E 400 d 4Matic Avantgarde;E 400;Automaat;2019;Sedaan;Nelikvedu;39900
https://www.auto24.ee/soidukid/3971760;Mercedes-Benz;3.0 295kW;66400;Bensiin;E 43 AMG 4matic;E 43 AMG;Automaat;2017;Sedaan;Nelikvedu;39900
https://www.auto24.ee/soidukid/3945769;Mercedes-Benz;2.0 155kW;79000;Bensiin;GLC 250 Coupe AMG 4Matic;GLC 250;Automaat;2017;Luukpära;Nelikvedu;39900
https://www.auto24.ee/soidukid/3928390;Renault;2.0 110kW;23600;Diisel;Trafic Grand PACK CLIM;Trafic;Automaat;2022;Mahtuniversaal;Esivedu;39900
https://www.auto24.ee/soidukid/3924523;Skoda; 132kW;32000;Elekter;Enyaq iV;Enyaq iV;Automaat;2021;Universaal;Tagavedu;39900
https://www.auto24.ee/soidukid/3951085;SsangYong;2.2 148kW;6137;Diisel;Musso Quartz Grand 4WD 6AT;Musso;Automaat;2023;Pikap;Nelikvedu;39900
https://www.auto24.ee/soidukid/3969453;Tesla;Standard Range+ RWD 208kW;14648;Elekter;Model 3;Model 3;Automaat;2022;Sedaan;Tagavedu;39900
https://www.auto24.ee/soidukid/3955160;Toyota;4.5 V8 200kW;201949;Diisel;Land Cruiser 200;Land Cruiser;Automaat;2015;Universaal;Nelikvedu;39900
https://www.auto24.ee/soidukid/3932454;Volkswagen;3.0 210kW;110105;Diisel;Touareg Atmosphere 4-Motion;Touareg;Automaat;2018;Universaal;Nelikvedu;39900
https://www.auto24.ee/soidukid/3963995;Volkswagen;3.0 210kW;146379;Diisel;Touareg Elegance 4Motion;Touareg;Automaat;2019;Universaal;Nelikvedu;39900
https://www.auto24.ee/soidukid/3927466;Volvo; 173kW;49000;Hübriid (diisel / elekter);S90 B5 R-design KERS Mild 2.0;S90;Automaat;2021;Sedaan;Nelikvedu;39900
https://www.auto24.ee/soidukid/3849014;Volvo;2.0 145kW;21648;Diisel;V90 Cross Country B4 AWD Intelli KERS Mild Hybrid;V90 Cross Country;Automaat;2021;Universaal;Nelikvedu;39900
https://www.auto24.ee/soidukid/3948488;Volvo;2.0 173kW;69100;Diisel;V90 Cross Country PRO Luxury Xenium Intelli FULL;V90 Cross Country;Automaat;2020;Universaal;Nelikvedu;39900
https://www.auto24.ee/soidukid/3936300;Volvo; 173kW;116990;Hübriid (diisel / elekter);XC60 B5 R-design;XC60;Automaat;2019;Universaal;Nelikvedu;39900
https://www.auto24.ee/soidukid/3973110;Volvo;2.0 223kW;70900;Hübriid (bensiin / elekter);XC60 T8 AWD Inscription;XC60;Automaat;2020;Universaal;Nelikvedu;39900
https://www.auto24.ee/soidukid/3783151;Alfa Romeo;1.5 160 MHEV 117kW;15000;Hübriid (bensiin / elekter);Tonale Speciale;Tonale;Automaat;2022;Universaal;Esivedu;39990
https://www.auto24.ee/soidukid/3846674;Alfa Romeo;1.5 VGT Hybrid 117kW;15;Hübriid (bensiin / elekter);Tonale Ti;Tonale;Automaat;2023;Universaal;Esivedu;39990
https://www.auto24.ee/soidukid/3910558;Fiat;2.2 103kW;5;Diisel;Ducato L3H2 MultiJet3;Ducato;Manuaal;2023;Kaubik;Esivedu;39990
https://www.auto24.ee/soidukid/3971845;Ford;2.0 Ecoblue Facelift MY2021 140kW;71100;Diisel;Galaxy AWD Titanium Advanced Safety;Galaxy;Automaat;2020;Mahtuniversaal;Nelikvedu;39990
https://www.auto24.ee/soidukid/3966274;Jaguar; 294kW;55429;Elekter;I-Pace 90 kWh Electric AWD 400PS SE;I-Pace;Automaat;2019;Universaal;Nelikvedu;39990
https://www.auto24.ee/soidukid/3757782;Jeep;1.3 4XE 173kW;27000;Pistikhübriid (bensiin / elekter);Compass S-Model;Compass;Automaat;2022;Mahtuniversaal;Nelikvedu;39990
https://www.auto24.ee/soidukid/3952528;Peugeot;1.5 96kW;5;Diisel;508 SW GT BlueHDi 130 AT8;508;Automaat;2023;Universaal;Esivedu;39990
https://www.auto24.ee/soidukid/3946515;SsangYong;2.2 R4 148kW;15;Diisel;Musso Quartz;Musso;Automaat;2023;Pikap;Nelikvedu;39990
https://www.auto24.ee/soidukid/3849060;Volvo;2.0 D5 AWD 173kW;29990;Diisel;S90 Inscription Intelli PRO;S90;Automaat;2020;Sedaan;Nelikvedu;39990
https://www.auto24.ee/soidukid/3931168;Volvo;2.0 B4 KERS Mild Hybrid 145kW;19000;Hübriid (diisel / elekter);V90 AWD PLUS Bright Intelli SAFE PRO;V90;Automaat;2022;Universaal;Nelikvedu;39990
https://www.auto24.ee/soidukid/3971643;Volvo;2.0 B4 KERS 145kW;84000;Hübriid (diisel / elekter);V90 Cross Country AWD Plus Bright MY22;V90 Cross Country;Automaat;2022;Universaal;Nelikvedu;39990
https://www.auto24.ee/soidukid/3971295;Volvo;2.0 B5 KERS Mild Hybrid 184kW;44000;Hübriid (bensiin / elekter);XC60 AWD Momentum Intelli SAFE;XC60;Automaat;2022;Universaal;Nelikvedu;39990
https://www.auto24.ee/soidukid/3939373;Volvo;2.0 B5 KERS Mild Hybrid 183kW;119000;Hübriid (diisel / elekter);XC60 AWD R-design Intelli SAFE PRO;XC60;Automaat;2020;Universaal;Nelikvedu;39990
https://www.auto24.ee/soidukid/3939066;Volvo;2.0 B4 KERS Mild Hybrid 145kW;88000;Hübriid (diisel / elekter);XC60 AWD R-design Intelli SAFE PRO MY20;XC60;Automaat;2020;Universaal;Nelikvedu;39990
https://www.auto24.ee/soidukid/3965720;Volvo;2.0 D5 173kW;122000;Diisel;XC90 AWD Inscription Luxury Intelli SAFE;XC90;Automaat;2018;Universaal;Nelikvedu;39990
https://www.auto24.ee/soidukid/3920177;Volvo;2.0 D5 173kW;97000;Diisel;XC90 AWD Inscription MY18;XC90;Automaat;2017;Universaal;Nelikvedu;39990
https://www.auto24.ee/soidukid/3960288;Toyota;2.8 150kW;43708;Diisel;Hilux Active;Hilux;Automaat;2021;Pikap;Nelikvedu;39995
https://www.auto24.ee/soidukid/3893800;Volkswagen; 150kW;11500;Elekter;ID.4 Pro Performance;ID.4;Automaat;2020;Universaal;Tagavedu;39999
https://www.auto24.ee/soidukid/3951559;Toyota;2.5 131kW;16561;Hübriid (bensiin / elekter);RAV4 Luxury Plus;RAV4;Automaat;2023;Universaal;Nelikvedu;40490
https://www.auto24.ee/soidukid/3973821;Lexus;3.5 230kW;151000;Hübriid (bensiin / elekter);RX 450h Luxury +  katus;RX 450h;Automaat;2018;Mahtuniversaal;Nelikvedu;40500
https://www.auto24.ee/soidukid/3937849;Citroen; 57kW;;Elekter;C4 X Shine;C4 X;Automaat;2023;Sedaan;Esivedu;40650
https://www.auto24.ee/soidukid/3849298;BMW;3.0 R6 210kW;85800;Hübriid (diisel / elekter);530 d xDrive MHEV Touring M-Sportpakett LCI;530;Automaat;2020;Universaal;Nelikvedu;40800
https://www.auto24.ee/soidukid/3922481;BMW;2.0 140kW;64500;Diisel;320 d xDrive MHEV M-Sportpakett;320;Automaat;2021;Sedaan;Nelikvedu;40900
https://www.auto24.ee/soidukid/3948772;BMW;2.0 R4 140kW;21100;Hübriid (diisel / elekter);320 d xDrive Touring Sport Line MHEV;320;Automaat;2022;Universaal;Nelikvedu;40900
https://www.auto24.ee/soidukid/3899263;BMW;2.0 135kW;30626;Bensiin;420 i M Sportpakett;420;Automaat;2021;Kupee;Tagavedu;40900
https://www.auto24.ee/soidukid/3890097;Lexus;3.5 193kW;149000;Hübriid (bensiin / elekter);RX 450h Executive +   + BSM;RX 450h;Automaat;2016;Mahtuniversaal;Nelikvedu;40900
https://www.auto24.ee/soidukid/3925082;Mercedes-Benz;2.0 147kW;30700;Hübriid (diisel / elekter);C 220 d 4Matic T Avantgarde;C 220;Automaat;2022;Universaal;Nelikvedu;40900
https://www.auto24.ee/soidukid/3966143;Skoda;2.0 TDI 110kW;16000;Diisel;Kodiaq Sportline 4x4;Kodiaq;Automaat;2022;Universaal;Nelikvedu;40900
https://www.auto24.ee/soidukid/3962576;Toyota;2.5 131kW;1156;Hübriid (bensiin / elekter);RAV4 Style;RAV4;Automaat;2023;Universaal;Esivedu;40900
https://www.auto24.ee/soidukid/3885762;Volkswagen;2.0 TSI 140kW;1;Bensiin;Tiguan R-Line 4Motion;Tiguan;Automaat;2023;Universaal;Nelikvedu;40900
https://www.auto24.ee/soidukid/3944595;Volvo;2.0 223kW;26082;Pistikhübriid (bensiin / elekter);XC60 Inscription AWD T8 TWIN Engine;XC60;Automaat;2019;Universaal;Nelikvedu;40900
https://www.auto24.ee/soidukid/3887525;Volkswagen;1.5 TSI 110kW;1;Bensiin;Passat Executive R-Line;Passat;Automaat;2023;Universaal;Esivedu;40950
https://www.auto24.ee/soidukid/3656368;Dodge;3.6 218kW;9000;Bensiin;Charger;Charger;Automaat;2021;Sedaan;Nelikvedu;40990
https://www.auto24.ee/soidukid/3975890;Mazda;2.5 143kW;1492;Hübriid (bensiin / elekter);CX-5 M-Hybrid e-Skyactiv G Takumi;CX-5;Automaat;2023;Universaal;Nelikvedu;40990
https://www.auto24.ee/soidukid/3963683;Toyota;2.5 131kW;4885;Hübriid (bensiin / elekter);RAV4 Luxury Plus;RAV4;Automaat;2023;Universaal;Esivedu;40990
https://www.auto24.ee/soidukid/3958922;Volvo;2.0 B4 KERS Mild Hybrid 2022 145kW;20000;Hübriid (bensiin / elekter);S60 H&K Ultimate Bright Xenium Intelli;S60;Automaat;2022;Sedaan;Esivedu;40990
https://www.auto24.ee/soidukid/3942513;Volvo;2.0 MHEV 145kW;76000;Hübriid (diisel / elekter);XC60 D4 AWD Inscription;XC60;Automaat;2021;Universaal;Nelikvedu;40990
https://www.auto24.ee/soidukid/3962892;Mercedes-Benz;3.0 245kW;38101;Bensiin;C 400 4Matic Cabrio AMG Night;C 400;Automaat;2017;Kabriolett;Nelikvedu;41000
https://www.auto24.ee/soidukid/3975464;Mercedes-Benz;2.0 143kW;86022;Diisel;GLC 220 d 4matic AMG Night pakett;GLC 220;Automaat;2019;Universaal;Nelikvedu;41490
https://www.auto24.ee/soidukid/3811684;BMW;3.0 240kW;125461;Diisel;X3 M40 d;X3 M40;Automaat;2019;Universaal;Nelikvedu;41500
https://www.auto24.ee/soidukid/3806985;Mercedes-Benz;2.0 R4 143kW;60000;Diisel;E 220 d T 4Matic Exclusive;E 220;Automaat;2021;Universaal;Nelikvedu;41600
https://www.auto24.ee/soidukid/3968245;Volvo;2.0 B4 KERS Mild Hybrid 145kW;53000;Hübriid (diisel / elekter);V60 Cross Country AWD PRO Intelli SAFE;V60 Cross Country;Automaat;2022;Universaal;Nelikvedu;41890
https://www.auto24.ee/soidukid/3955088;Audi; 150kW;17450;Hübriid (bensiin / elekter);A4 Quattro 40 TFSI S LINE 2.0;A4;Automaat;2022;Universaal;Nelikvedu;41900
https://www.auto24.ee/soidukid/3968330;Audi;3.0 V6 170kW;92920;Diisel;A6 allroad 45 TDI quattro;A6 allroad;Automaat;2019;Universaal;Nelikvedu;41900
https://www.auto24.ee/soidukid/3603043;Audi;3.0 210kW;71600;Diisel;A6 S line 50 TDI quattro;A6;Automaat;2019;Universaal;Nelikvedu;41900
https://www.auto24.ee/soidukid/3934381;BMW; 115kW;13000;Bensiin;318 i Touring M-Sportpakett;318;Automaat;2022;Universaal;Tagavedu;41900
https://www.auto24.ee/soidukid/3969336;BMW; 215kW;49199;Hübriid (bensiin / elekter);330 e xDrive Luxury Line;330;Automaat;2021;Sedaan;Nelikvedu;41900
https://www.auto24.ee/soidukid/3911211;BMW;2.0 R4 215kW;20400;Pistikhübriid (bensiin / elekter);330 e xDrive Luxury Line;330;Automaat;2022;Sedaan;Nelikvedu;41900
https://www.auto24.ee/soidukid/3956893;BMW; 140kW;78521;Diisel;X4 xDrive20d X-Line;X4;Automaat;2020;Sedaan;Nelikvedu;41900
https://www.auto24.ee/soidukid/3970588;BMW;2.0 170kW;45150;Diisel;X4 xDrive25d M-Sportpakett;X4;Automaat;2018;Luukpära;Nelikvedu;41900
https://www.auto24.ee/soidukid/3969893;BMW; 190kW;85826;Diisel;X6 xDrive30d M-Sportpakett;X6;Automaat;2018;Sedaan;Nelikvedu;41900
https://www.auto24.ee/soidukid/3680060;Citroen; 57kW;9000;Elekter;Spacetourer Ë L3 Shine;Spacetourer;Automaat;2022;Mahtuniversaal;Esivedu;41900
https://www.auto24.ee/soidukid/3972223;Lexus;3.5 230kW;136000;Hübriid (bensiin / elekter);RX 450h Executive +   + BSM;RX 450h;Automaat;2019;Mahtuniversaal;Nelikvedu;41900
https://www.auto24.ee/soidukid/3973284;Lexus;2.0 112kW;6000;Hübriid (bensiin / elekter);UX 250h Facelift Comfort + Tehnoloogia pakett;UX 250h;Automaat;2023;Luukpära;Esivedu;41900
https://www.auto24.ee/soidukid/3952831;Mercedes-Benz;3.0 V6 287kW;149900;Bensiin;GLE 43 AMG 4Matic Coupe;GLE 43 AMG;Automaat;2018;Universaal;Nelikvedu;41900
https://www.auto24.ee/soidukid/3968235;Volvo;2.0 B4 KERS Mild Hybrid 145kW;31000;Hübriid (diisel / elekter);V60 Cross Country AWD PRO Intelli SAFE;V60 Cross Country;Automaat;2022;Universaal;Nelikvedu;41900
https://www.auto24.ee/soidukid/3938165;Volvo;2.0 B4 KERS Mild Hybrid MY2021 145kW;53000;Hübriid (diisel / elekter);V90 Cross Country AWD B4 H&K Inscription Interior;V90 Cross Country;Automaat;2021;Universaal;Nelikvedu;41900
https://www.auto24.ee/soidukid/3872992;Volvo;2.0 B4 KERS Mild Hybrid MY2021 145kW;48000;Hübriid (diisel / elekter);V90 Cross Country AWD H&K Inscription Intelli SAFE;V90 Cross Country;Automaat;2021;Universaal;Nelikvedu;41900
https://www.auto24.ee/soidukid/3909887;Volvo;2.0 145kW;38182;Diisel;V90 Cross Country B4 AWD Advanced KERS Mild Hybrid;V90 Cross Country;Automaat;2022;Universaal;Nelikvedu;41900
https://www.auto24.ee/soidukid/3930480;Volvo;2.0 145kW;45940;Diisel;V90 Cross Country B4 AWD Advanced KERS Mild Hybrid;V90 Cross Country;Automaat;2022;Universaal;Nelikvedu;41900
https://www.auto24.ee/soidukid/3750389;BMW;2.0 135kW;56740;Hübriid (bensiin / elekter);520 i LCI M-Sportpakett;520;Automaat;2021;Sedaan;Tagavedu;41990
https://www.auto24.ee/soidukid/3861886;Kia; 29kW;30200;Elekter;Niro TX;Niro;Automaat;2022;Universaal;Esivedu;41990
https://www.auto24.ee/soidukid/3955344;Mercedes-Benz;2.0 143kW;79000;Diisel;GLC 220 d 4matic;GLC 220;Automaat;2020;Universaal;Nelikvedu;41990
https://www.auto24.ee/soidukid/3940570;Mercedes-Benz;2.1 d 140kW;197800;Diisel;V 250 Avantgarde Sport Extra-LONG 4Matic 6K M1 N1;V 250;Automaat;2016;Mahtuniversaal;Nelikvedu;41990
https://www.auto24.ee/soidukid/3952305;Peugeot;2.0 106kW;5;Diisel;Expert Team L3 BlueHDi 145 AT8;Expert;Automaat;2023;Kaubik;Esivedu;41990
https://www.auto24.ee/soidukid/3916565;Volvo;2.0 B4 KERS Mild Hybrid MY2022 145kW;14000;Hübriid (bensiin / elekter);S90 H&K Inscription Interior Intelli SAFE PRO;S90;Automaat;2022;Sedaan;Esivedu;41990
https://www.auto24.ee/soidukid/3948509;Volvo;2.0 B4 KERS 145kW;78000;Hübriid (diisel / elekter);V90 Cross Country AWD Pro MY21;V90 Cross Country;Automaat;2020;Universaal;Nelikvedu;41990
https://www.auto24.ee/soidukid/3972496;Volvo;2.0 250kW;56726;Pistikhübriid (bensiin / elekter);XC60 T6 AWD Inscription Plug-in Hybrid;XC60;Automaat;2020;Universaal;Nelikvedu;41990
https://www.auto24.ee/soidukid/3962574;Toyota;4.5 200kW;211984;Diisel;Land Cruiser Luxury;Land Cruiser;Automaat;2015;Universaal;Nelikvedu;41995
https://www.auto24.ee/soidukid/3845850;BMW;3.0 272kW;99814;Bensiin;M2;M2;Manuaal;2016;Kupee;Tagavedu;42000
https://www.auto24.ee/soidukid/3863841;Volkswagen;2.0 TSI 140kW;1;Bensiin;Passat Executive;Passat;Automaat;2023;Universaal;Esivedu;42193
https://www.auto24.ee/soidukid/3891943;Volkswagen;2.0 TDI 103kW;10;Diisel;Crafter Kasten;Crafter;Manuaal;2023;Kaubik;Esivedu;42240
https://www.auto24.ee/soidukid/3945901;Audi; 158kW;30500;Elekter;e-tron 2XS-line 230kw;e-tron;Automaat;2020;Universaal;Nelikvedu;42444
https://www.auto24.ee/soidukid/3897259;Ford;2.0 157kW;121335;Diisel;Ranger Raptor;Ranger;Automaat;2020;Pikap;Nelikvedu;42500
https://www.auto24.ee/soidukid/3868968;Volkswagen;2.0 TDI 103kW;12;Diisel;Crafter;Crafter;Manuaal;2023;Kaubik;Esivedu;42500
https://www.auto24.ee/soidukid/3945856;Nissan; 90kW;5;Elekter;Townstar Van 45kWh L2 N-Connecta;Townstar;Automaat;2023;Kaubik;Esivedu;42690
https://www.auto24.ee/soidukid/3952340;Audi; 230kW;26900;Elekter;e-tron 2X S line Quattro;e-tron;Automaat;2020;Kupee;Nelikvedu;42900
https://www.auto24.ee/soidukid/3940850;Audi; 300kW;73605;Elekter;e-tron advanced 55 quattro;e-tron;Automaat;2020;Luukpära;Nelikvedu;42900
https://www.auto24.ee/soidukid/3969374;Audi;TFSI 110kW;10;Bensiin;Q3 Advanced 35 TFSI;Q3;Automaat;2023;Luukpära;Esivedu;42900
https://www.auto24.ee/soidukid/3773515;Audi;4.0 TDI 320kW;187000;Diisel;SQ7 quattro;SQ7;Automaat;2017;Universaal;Nelikvedu;42900
https://www.auto24.ee/soidukid/3915645;BMW;3.0 R6 210kW;65600;Hübriid (diisel / elekter);530 d xDrive Touring LCI MHEV;530;Automaat;2022;Universaal;Nelikvedu;42900
https://www.auto24.ee/soidukid/3973984;BMW;2.0 R4 215kW;25500;Pistikhübriid (bensiin / elekter);530 e xDrive Innovation package;530;Automaat;2021;Sedaan;Nelikvedu;42900
https://www.auto24.ee/soidukid/3974289;BMW;1.5 100kW;4600;Hübriid (bensiin / elekter);X1 sDrive18i Premium;X1;Automaat;2022;Universaal;Esivedu;42900
https://www.auto24.ee/soidukid/3898447;BMW;2.0 140kW;25000;Hübriid (diisel / elekter);X3 xDrive20d xLine;X3;Automaat;2021;Universaal;Nelikvedu;42900
https://www.auto24.ee/soidukid/3967660;BMW; 185kW;90346;Bensiin;X4 30i xDrive M-Sportpakett;X4;Automaat;2018;Sedaan;Nelikvedu;42900
https://www.auto24.ee/soidukid/3739809;Citroen;1.6 132kW;2200;Pistikhübriid (bensiin / elekter);C5 X Shine pistikhübriid;C5 X;Automaat;2022;Universaal;Esivedu;42900
https://www.auto24.ee/soidukid/3857112;Citroen; 57kW;6967;Elekter;Spacetourer Ë L3 Business VIP;Spacetourer;Automaat;2022;Mahtuniversaal;Esivedu;42900
https://www.auto24.ee/soidukid/3962170;Kia;2.2 CRDI 148kW;47484;Diisel;Sorento TX;Sorento;Automaat;2021;Universaal;Nelikvedu;42900
https://www.auto24.ee/soidukid/3939004;Land Rover; 120kW;19363;Hübriid (diisel / elekter);Discovery Sport S D165 MHEV 2.0;Discovery Sport;Automaat;2022;Universaal;Nelikvedu;42900
https://www.auto24.ee/soidukid/3965195;Mercedes-Benz;2.0 147kW;71523;Hübriid (diisel / elekter);E 220 d 4matic AMG;E 220;Automaat;2022;Universaal;Nelikvedu;42900
https://www.auto24.ee/soidukid/3767770;Mercedes-Benz;2.0 143kW;51500;Diisel;E 220 d 4Matic AMG-Line;E 220;Automaat;2021;Universaal;Nelikvedu;42900
https://www.auto24.ee/soidukid/3956379;Renault;2.3 107kW;15;Diisel;Master Rwd-sgl Pack Clim 3,5T L4H3 Euro6;Master;Manuaal;2023;Kaubik;Tagavedu;42900
https://www.auto24.ee/soidukid/3937472;Skoda; 70kW;23665;Elekter;Enyaq iV 80 150kw/82;Enyaq iV;Automaat;2021;Universaal;Tagavedu;42900
https://www.auto24.ee/soidukid/3859512;Toyota;4.5 200kW;174800;Diisel;Land Cruiser 200 V8;Land Cruiser;Automaat;2014;Universaal;Nelikvedu;42900
https://www.auto24.ee/soidukid/3973301;Volkswagen; 235kW;32600;Bensiin;Arteon R;Arteon;Automaat;2021;Luukpära;Nelikvedu;42900
https://www.auto24.ee/soidukid/3951971;Volkswagen;2.0 110kW;104688;Diisel;Multivan Highline;Multivan;Automaat;2018;Mahtuniversaal;Nelikvedu;42900
https://www.auto24.ee/soidukid/3974083;Volkswagen;3.0 V6 TDI 210kW;66985;Diisel;Touareg;Touareg;Automaat;2018;Universaal;Nelikvedu;42900
https://www.auto24.ee/soidukid/3972059;Volvo;2.0 B4 KERS Mild Hybrid MY2022 145kW;68000;Hübriid (diisel / elekter);XC60 AWD Inscription Interior Intelli SAFE;XC60;Automaat;2022;Universaal;Nelikvedu;42900
https://www.auto24.ee/soidukid/3935163;Volvo;2.0 T8 PLUG-IN-HYBRID 288kW;82000;Pistikhübriid (bensiin / elekter);XC60 AWD T8 Inscription Xenium Intelli SAFE;XC60;Automaat;2020;Universaal;Nelikvedu;42900
https://www.auto24.ee/soidukid/3963278;Mazda;2.5 143kW;;Hübriid (bensiin / elekter);CX-5 e-Skyactiv-G Exclusive-line Comfort AWD;CX-5;Automaat;2023;Universaal;Nelikvedu;42990
https://www.auto24.ee/soidukid/3938814;Polestar; 300kW;77000;Elekter;2 AWD Long Range Dual Motor;2;Automaat;2020;Luukpära;Nelikvedu;42990
https://www.auto24.ee/soidukid/3871975;Volvo;2.0 B4 KERS Mild Hybrid 145kW;32000;Hübriid (bensiin / elekter);XC40 AWD R-design MY22;XC40;Automaat;2021;Universaal;Nelikvedu;42990
https://www.auto24.ee/soidukid/3970068;Volvo;2.0 B4 KERS 145kW;54000;Hübriid (diisel / elekter);XC60 AWD Inscription MY21;XC60;Automaat;2021;Universaal;Nelikvedu;42990
https://www.auto24.ee/soidukid/3973285;Volvo;2.0 D5 173kW;148000;Diisel;XC90 AWD R-design Intelli SAFE PRO;XC90;Automaat;2019;Universaal;Nelikvedu;42990
https://www.auto24.ee/soidukid/3905323;Volkswagen; 150kW;5;Elekter;ID.3;ID.3;Automaat;2023;Luukpära;Tagavedu;43000
https://www.auto24.ee/soidukid/3948453;Mercedes-Benz;2.0 R4 145kW;46800;Hübriid (bensiin / elekter);GLC 200 4Matic EQ;GLC 200;Automaat;2021;Universaal;Nelikvedu;43400
https://www.auto24.ee/soidukid/3952731;Volkswagen; 70kW;22433;Elekter;ID.5 Perfomance;ID.5;Automaat;2022;Universaal;Tagavedu;43490
https://www.auto24.ee/soidukid/3738976;Audi;3.0 250kW;115600;Hübriid (bensiin / elekter);A6 2xS-LINE;A6;Automaat;2019;Sedaan;Nelikvedu;43500
https://www.auto24.ee/soidukid/3494873;Ockelbo;Suzuki DF100;;Bensiin;B18CC;B18CC;;2023;Kaater/mootorpaat;;43500
https://www.auto24.ee/soidukid/3854671;Kia;1.6 T-GDI MHEV 132kW;6;Bensiin;Sportage GT-Line TX;Sportage;Automaat;2023;Luukpära;Nelikvedu;43600
https://www.auto24.ee/soidukid/3789264;BMW;3.0 R6 210kW;93500;Diisel;530 d xDrive MHEV M-Sportpakett;530;Automaat;2020;Universaal;Nelikvedu;43799
https://www.auto24.ee/soidukid/3927463;BMW; 115kW;15800;Bensiin;318 i 2.0 MSportpakett Facelift LCI;318;Automaat;2022;Universaal;Tagavedu;43800
https://www.auto24.ee/soidukid/3975579;Volvo;2.0 T6 PLUG-IN-HYBRID 250kW;61000;Pistikhübriid (bensiin / elekter);XC60 AWD H&K Inscription Xenium Intelli;XC60;Automaat;2020;Universaal;Nelikvedu;43890
https://www.auto24.ee/soidukid/3957743;Volvo;2.0 D5 MY18 173kW;85000;Diisel;XC90 AWD Inscription 7 Luxury Xenium Intelli FULL;XC90;Automaat;2017;Universaal;Nelikvedu;43890
https://www.auto24.ee/soidukid/3969921;Audi;3.0 210kW;89408;Hübriid (diisel / elekter);A6 Avant Quattro S-Line;A6;Automaat;2019;Universaal;Nelikvedu;43900
https://www.auto24.ee/soidukid/3941131;Audi;2.0 195kW;52500;Hübriid (bensiin / elekter);A6 Limousine 45TFSI Quattro;A6;Automaat;2021;Sedaan;Nelikvedu;43900
https://www.auto24.ee/soidukid/3949989;Audi; 230kW;20000;Elekter;e-tron Quattro / Sportback / Safety PRO;e-tron;Automaat;2021;Kupee;Nelikvedu;43900
https://www.auto24.ee/soidukid/3972237;Audi; 150kW;78800;Diisel;Q5 S line 40 TDI quattro 2.0 TDI;Q5;Automaat;2021;Universaal;Nelikvedu;43900
https://www.auto24.ee/soidukid/3934382;BMW; 115kW;11500;Bensiin;318 i Touring M-Sportpakett;318;Automaat;2022;Universaal;Tagavedu;43900
